molecule_chembl_id,smiles,type_HDAC1,pChEMBL_value_HDAC1,standard_value_HDAC1,type_HDAC6,pChEMBL_value_HDAC6,standard_value_HDAC6,document_chembl_id_hdac1,SelectivityWindow,label
CHEMBL4442817,CCCCCCCOC(=O)Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,6.508638306,310,IC50,7.283996656,52,CHEMBL4304814,0.7754,Semi-selective
CHEMBL4455447,O=C(CCCCCCC(=O)Nc1ccc(CC(=O)OCCCC(F)CF)cc1)NO,IC50,7.13667714,73,IC50,7.431798276,37,CHEMBL4304814,0.2951,Dual-binder
CHEMBL4463358,O=C(CCCCCCC(=O)Nc1ccc(CC(=O)OCCCCCCCC(F)CF)cc1)NO,IC50,6.716698771,192,IC50,7.455931956,35,CHEMBL4304814,0.7392,Dual-binder
CHEMBL4463948,CCCCCCOC(=O)Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,6.638272164,230,IC50,7.408935393,39,CHEMBL4304814,0.7707,Dual-binder
CHEMBL4465542,CCCCCCCCCOC(=O)Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,6.047207557,897,IC50,6.785156152,164,CHEMBL4304814,0.7379,Semi-selective
CHEMBL4472856,O=C(CCCCCCC(=O)Nc1ccc(CC(=O)OCCC(F)CF)cc1)NO,IC50,7.124938737,75,IC50,7.420216403,38,CHEMBL4304814,0.2953,Dual-binder
CHEMBL4476591,O=C(CCCCCCC(=O)Nc1ccc(CC(=O)OCCCCCCC(F)CF)cc1)NO,IC50,6.744727495,180,IC50,7.552841969,28,CHEMBL4304814,0.8081,Dual-binder
CHEMBL4514924,O=C(CCCCCCC(=O)Nc1ccc(CC(=O)OCCCCCCCCCC(F)CF)cc1)NO,IC50,6.384049948,413,IC50,6.954677021,111,CHEMBL4304814,0.5706,Semi-selective
CHEMBL4523065,O=C(CCCCCCC(=O)Nc1ccc(CC(=O)OCCCCC(F)CF)cc1)NO,IC50,7.173925197,67,IC50,7.508638306,31,CHEMBL4304814,0.3347,Dual-binder
CHEMBL4526090,CCCCCOC(=O)Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,6.886056648,130,IC50,7.494850022,32,CHEMBL4304814,0.6088,Dual-binder
CHEMBL4533314,CCCCCCCCOC(=O)Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,6.360513511,436,IC50,7.207608311,62,CHEMBL4304814,0.8471,Semi-selective
CHEMBL4542699,CCCCOC(=O)Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,6.906578315,124,IC50,7.552841969,28,CHEMBL4304814,0.6463,Dual-binder
CHEMBL4554719,O=C(CCCCCCC(=O)Nc1ccc(CC(=O)OCCCCCCCCC(F)CF)cc1)NO,IC50,6.539102157,289,IC50,6.978810701,105,CHEMBL4304814,0.4397,Semi-selective
CHEMBL4559960,O=C(CCCCCCC(=O)Nc1ccc(CC(=O)OCCCCCC(F)CF)cc1)NO,IC50,7.017728767,96,IC50,7.552841969,28,CHEMBL4304814,0.5351,Dual-binder
CHEMBL4744479,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@@H]3CCCC[C@@H]32)cc1,IC50,5.096910013,8000,IC50,8.096910013,8,CHEMBL4673207,3,HDAC6-selective
