molecule_chembl_id,SMILES,pChEMBL_HDAC1,pChEMBL_HDAC6,dataset,label
CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,11.82,-,HDAC1 dataset,HDAC1-selective
CHEMBL430060,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,10.4,-,HDAC1 dataset,HDAC1-selective
CHEMBL4250302,COc1ccc(Nc2c(NC(C)(C)CCCCC(=O)NO)c(=O)c2=O)cc1,10.22,-,HDAC1 dataset,Single points
CHEMBL4239232,Cc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,10.22,-,HDAC1 dataset,Single points
CHEMBL4237636,COc1ccc(Nc2c(NC3(CCCCC(=O)NO)CCC3)c(=O)c2=O)cc1,10.22,-,HDAC1 dataset,Single points
CHEMBL4641682,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)[nH]2)C1,10.1,-,HDAC1 dataset,Single points
CHEMBL4649205,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,10.1,-,HDAC1 dataset,Single points
CHEMBL4237803,COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,10.1,-,HDAC1 dataset,HDAC1-selective
CHEMBL4251203,Cc1ccc(Nc2c(NC(C)CCCCC(=O)NO)c(=O)c2=O)cc1,10,-,HDAC1 dataset,Single points
CHEMBL4568666,O=C1C[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,9.96,-,HDAC1 dataset,Single points
CHEMBL2000089,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCCCC(=O)[C@@H]2CO2)C(=O)N[C@H]1Cc1ccccc1,9.96,-,HDAC1 dataset,Single points
CHEMBL4644038,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.96,-,HDAC1 dataset,Single points
CHEMBL4246561,C[C@H](CCCCC(=O)NO)Nc1c(Nc2ccc3cc(C(F)(F)F)[nH]c3c2)c(=O)c1=O,9.82,-,HDAC1 dataset,Single points
CHEMBL4438063,CC1(C)NC[C@H](CCCCCC(=O)C2CO2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,9.82,-,HDAC1 dataset,Single points
CHEMBL4637689,Cc1cc(C(=O)CCCCC[C@H](NC(=O)C2CN(C)C2)c2ncc(-c3ccccc3F)[nH]2)no1,9.8,-,HDAC1 dataset,Single points
