molecule_chembl_id,smiles,type_HDAC1,Standard_Value_HDAC1,pChEMBL_HDAC1,type_HDAC6,Standard_Value_HDAC6,pChEMBL_HDAC6,SelectivityRatio,SelectivityWindow,label
CHEMBL4098975,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,IC50,109.6478196,6.96,IC50,0.141253754,9.85,776.2471166,2.89,HDAC6-selective
CHEMBL3912061,CS(=O)(=O)NCCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,616.5950019,6.21,IC50,0.169824365,9.77,3630.780548,3.56,HDAC6-selective
CHEMBL4243347,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cn[nH]c3)c3cc[nH]c3n2)cc1)NO,IC50,1.995262315,8.7,IC50,0.199526231,9.7,10,1,Dual-binder
CHEMBL4247128,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,IC50,83.17637711,7.08,IC50,0.251188643,9.6,331.1311215,2.52,HDAC6-selective
CHEMBL4126811,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,IC50,436.5158322,6.36,IC50,0.331131121,9.48,1318.256739,3.12,HDAC6-selective
CHEMBL3670668,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,IC50,85.11380382,7.07,IC50,0.436515832,9.36,194.98446,2.29,HDAC6-selective
CHEMBL2018447,NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,1621.810097,5.79,IC50,0.45708819,9.34,3548.133892,3.55,HDAC6-selective
CHEMBL3759794,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,IC50,1.096478196,8.96,IC50,0.501187234,9.3,2.187761624,0.34,Dual-binder
CHEMBL2018446,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccncc2)CC3)cc1,IC50,2754.228703,5.56,IC50,0.575439937,9.24,4786.300923,3.68,HDAC6-selective
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,IC50,1.412537545,8.85,IC50,0.602559586,9.22,2.344228815,0.37,Dual-binder
CHEMBL4170617,CC(C)CCN(CCCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,IC50,1.995262315,8.7,IC50,0.645654229,9.19,3.090295433,0.49,Dual-binder
CHEMBL3670669,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,IC50,50.11872336,7.3,IC50,0.707945784,9.15,70.79457844,1.85,Semi-selective
CHEMBL2018301,CN1CCc2c(c3cc(Br)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,426.5795188,6.37,IC50,0.707945784,9.15,602.5595861,2.78,HDAC6-selective
CHEMBL4464421,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,IC50,2.511886432,8.6,IC50,0.794328235,9.1,3.16227766,0.5,Dual-binder
CHEMBL2018448,NC(=O)CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,3981.071706,5.4,IC50,0.794328235,9.1,5011.872336,3.7,HDAC6-selective
CHEMBL1631914,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,IC50,31.6227766,7.5,IC50,0.831763771,9.08,38.01893963,1.58,Semi-selective
CHEMBL4242626,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,IC50,44.66835922,7.35,IC50,0.851138038,9.07,52.48074602,1.72,Semi-selective
CHEMBL4177129,O=C(NO)c1ccc(CN(CCCCO)C(=O)Nc2ccccc2)cc1,IC50,2884.031503,5.54,IC50,0.87096359,9.06,3311.311215,3.52,HDAC6-selective
CHEMBL2018452,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCN(Cc2ccccc2)C3)cc1,IC50,4365.158322,5.36,IC50,0.87096359,9.06,5011.872336,3.7,HDAC6-selective
CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,IC50,263.0267992,6.58,IC50,0.891250938,9.05,295.1209227,2.47,HDAC6-selective
CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,IC50,4.677351413,8.33,IC50,0.933254301,9.03,5.011872336,0.7,Dual-binder
